 Frequency [Hz] - Resonance Curve	Volatge [V] - Resonance Curve	
1235.50	0.05	
1237.00	0.05	
1238.50	0.05	
1240.00	0.05	
1241.50	0.05	
1243.00	0.05	
1244.50	0.05	
1246.00	0.05	
1247.50	0.05	
1249.00	0.05	
1250.50	0.05	
1252.00	0.05	
1253.50	0.05	
1255.00	0.05	
1256.50	0.05	
1258.00	0.05	
1259.50	0.05	
1261.00	0.05	
1262.50	0.05	
1264.00	0.05	
1265.50	0.05	
1267.00	0.05	
1268.50	0.05	
1270.00	0.05	
1271.50	0.05	
1273.00	0.05	
1274.50	0.05	
1276.00	0.05	
1277.50	0.05	
1279.00	0.05	
1280.50	0.05	
1282.00	0.05	
1283.50	0.05	
1285.00	0.05	
1286.50	0.05	
1288.00	0.05	
1289.50	0.05	
1291.00	0.05	
1292.50	0.05	
1294.00	0.05	
1295.50	0.05	
1297.00	0.05	
1298.50	0.05	
1300.00	0.05	
1301.50	0.05	
1303.00	0.05	
1304.50	0.05	
1306.00	0.05	
1307.50	0.05	
1309.00	0.05	
1310.50	0.05	
1312.00	0.05	
1313.50	0.05	
1315.00	0.05	
1316.50	0.05	
1318.00	0.05	
1319.50	0.05	
1321.00	0.05	
1322.50	0.05	
1324.00	0.05	
1325.50	0.05	
1327.00	0.05	
1328.50	0.05	
1330.00	0.04	
1331.50	0.04	
1333.00	0.04	
1334.50	0.04	
1336.00	0.04	
1337.50	0.04	
1339.00	0.04	
1340.50	0.04	
1342.00	0.04	
1343.50	0.04	
1345.00	0.04	
1346.50	0.04	
1348.00	0.04	
1349.50	0.04	
1351.00	0.04	
1352.50	0.04	
1354.00	0.04	
1355.50	0.04	
1357.00	0.04	
1358.50	0.04	
1360.00	0.04	
1361.50	0.04	
1363.00	0.04	
1364.50	0.04	
1366.00	0.04	
1367.50	0.04	
1369.00	0.04	
1370.50	0.04	
1372.00	0.04	
1373.50	0.04	
1375.00	0.04	
1376.50	0.04	
1378.00	0.04	
1379.50	0.04	
1381.00	0.04	
1382.50	0.04	
1384.00	0.04	
1385.50	0.04	
1387.00	0.04	
1388.50	0.04	
1390.00	0.04	
1391.50	0.04	
1393.00	0.04	
1394.50	0.04	
1396.00	0.04	
1397.50	0.04	
1399.00	0.04	
1400.50	0.04	
1402.00	0.04	
1403.50	0.04	
1405.00	0.04	
1406.50	0.04	
1408.00	0.04	
1409.50	0.04	
1411.00	0.04	
1412.50	0.04	
1414.00	0.04	
1415.50	0.04	
1417.00	0.04	
1418.50	0.04	
1420.00	0.04	
1421.50	0.04	
1423.00	0.04	
1424.50	0.04	
1426.00	0.04	
1427.50	0.04	
1429.00	0.04	
1430.50	0.04	
1432.00	0.04	
1433.50	0.04	
1435.00	0.04	
1436.50	0.04	
1438.00	0.04	
1439.50	0.04	
1441.00	0.04	
1442.50	0.03	
1444.00	0.03	
1445.50	0.03	
1447.00	0.03	
1448.50	0.03	
1450.00	0.03	
1451.50	0.03	
1453.00	0.03	
1454.50	0.03	
1456.00	0.03	
1457.50	0.03	
1459.00	0.03	
1460.50	0.03	
1462.00	0.03	
1463.50	0.03	
1465.00	0.03	
1466.50	0.03	
1468.00	0.03	
1469.50	0.03	
1471.00	0.03	
1472.50	0.03	
1474.00	0.03	
1475.50	0.03	
1477.00	0.03	
1478.50	0.03	
1480.00	0.03	
1481.50	0.03	
1483.00	0.03	
1484.50	0.03	
1486.00	0.03	
1487.50	0.03	
1489.00	0.03	
1490.50	0.03	
1492.00	0.03	
1493.50	0.03	
1495.00	0.03	
1496.50	0.03	
1498.00	0.03	
1499.50	0.03	
1501.00	0.03	
1502.50	0.03	
1504.00	0.03	
1505.50	0.03	
1507.00	0.03	
1508.50	0.03	
1510.00	0.03	
1511.50	0.03	
1513.00	0.03	
1514.50	0.03	
1516.00	0.03	
1517.50	0.03	
1519.00	0.03	
1520.50	0.03	
1522.00	0.03	
1523.50	0.03	
1525.00	0.03	
1526.50	0.03	
1528.00	0.03	
1529.50	0.03	
1531.00	0.03	
1532.50	0.03	
1534.00	0.03	
1535.50	0.03	
1537.00	0.03	
1538.50	0.03	
1540.00	0.03	
1541.50	0.03	
1543.00	0.03	
1544.50	0.03	
1546.00	0.03	
1547.50	0.03	
1549.00	0.03	
1550.50	0.03	
1552.00	0.03	
1553.50	0.03	
1555.00	0.03	
1556.50	0.03	
1558.00	0.03	
1559.50	0.03	
1561.00	0.03	
1562.50	0.03	
1564.00	0.03	
1565.50	0.03	
1567.00	0.03	
1568.50	0.02	
1570.00	0.02	
1571.50	0.02	
1573.00	0.02	
1574.50	0.02	
1576.00	0.02	
1577.50	0.02	
1579.00	0.02	
1580.50	0.02	
1582.00	0.02	
1583.50	0.02	
1585.00	0.02	
1586.50	0.02	
1588.00	0.02	
1589.50	0.02	
1591.00	0.02	
1592.50	0.02	
1594.00	0.02	
1595.50	0.02	
1597.00	0.02	
1598.50	0.02	
1600.00	0.02	
1601.50	0.02	
1603.00	0.02	
1604.50	0.02	
1606.00	0.02	
1607.50	0.02	
1609.00	0.02	
1610.50	0.02	
1612.00	0.02	
1613.50	0.02	
1615.00	0.02	
1616.50	0.02	
1618.00	0.02	
1619.50	0.02	
1621.00	0.02	
1622.50	0.02	
1624.00	0.02	
1625.50	0.02	
1627.00	0.02	
1628.50	0.02	
1630.00	0.02	
1631.50	0.02	
1633.00	0.02	
1634.50	0.02	
1636.00	0.02	
1637.50	0.02	
1639.00	0.02	
1640.50	0.02	
1642.00	0.02	
1643.50	0.02	
1645.00	0.02	
1646.50	0.02	
1648.00	0.02	
1649.50	0.02	
1651.00	0.02	
1652.50	0.02	
1654.00	0.02	
1655.50	0.02	
1657.00	0.02	
1658.50	0.02	
1660.00	0.02	
1661.50	0.02	
1663.00	0.02	
1664.50	0.02	
1666.00	0.02	
1667.50	0.02	
1669.00	0.02	
1670.50	0.02	
1672.00	0.02	
1673.50	0.02	
1675.00	0.02	
1676.50	0.02	
1678.00	0.02	
1679.50	0.02	
1681.00	0.02	
1682.50	0.02	
1684.00	0.02	
1685.50	0.02	
1687.00	0.02	
1688.50	0.02	
1690.00	0.02	
1691.50	0.02	
1693.00	0.02	
1694.50	0.02	
1696.00	0.02	
1697.50	0.02	
1699.00	0.02	
1700.50	0.02	
1702.00	0.02	
1703.50	0.02	
1705.00	0.01	
1706.50	0.01	
1708.00	0.01	
1709.50	0.01	
1711.00	0.01	
1712.50	0.01	
1714.00	0.01	
1715.50	0.01	
1717.00	0.01	
1718.50	0.01	
1720.00	0.01	
1721.50	0.01	
1723.00	0.01	
1724.50	0.01	
1726.00	0.01	
1727.50	0.01	
1729.00	0.01	
1730.50	0.01	
1732.00	0.01	
1733.50	0.01	
1735.00	0.01	
1736.50	0.01	
1738.00	0.01	
1739.50	0.01	
1741.00	0.01	
1742.50	0.01	
1744.00	0.01	
1745.50	0.01	
1747.00	0.01	
1748.50	0.01	
1750.00	0.01	
1751.50	0.01	
1753.00	0.01	
1754.50	0.01	
1756.00	0.01	
1757.50	0.01	
1759.00	0.01	
1760.50	0.01	
1762.00	0.01	
1763.50	0.01	
1765.00	0.01	
1766.50	0.01	
1768.00	0.01	
1769.50	0.01	
1771.00	0.01	
1772.50	0.01	
1774.00	0.01	
1775.50	0.01	
1777.00	0.01	
1778.50	0.01	
1780.00	0.01	
1781.50	0.01	
1783.00	0.01	
1784.50	0.01	
1786.00	0.01	
1787.50	0.01	
1789.00	0.01	
1790.50	0.01	
1792.00	0.01	
1793.50	0.01	
1795.00	0.01	
1796.50	0.01	
1798.00	0.01	
1799.50	0.01	
1801.00	0.01	
1802.50	0.01	
1804.00	0.01	
1805.50	0.01	
1807.00	0.01	
1808.50	0.01	
1810.00	0.01	
1811.50	0.01	
1813.00	0.01	
1814.50	0.01	
1816.00	0.01	
1817.50	0.01	
1819.00	0.01	
1820.50	0.01	
1822.00	0.01	
1823.50	0.01	
1825.00	0.01	
1826.50	0.01	
1828.00	0.01	
1829.50	0.01	
1831.00	0.01	
1832.50	0.01	
1834.00	0.01	
1835.50	0.01	
1837.00	0.01	
1838.50	0.01	
1840.00	0.01	
1841.50	0.01	
1843.00	0.01	
1844.50	0.01	
1846.00	0.01	
1847.50	0.01	
1849.00	0.01	
1850.50	0.01	
1852.00	0.01	
1853.50	0.01	
1855.00	0.01	
1856.50	0.00	
1858.00	0.00	
1859.50	0.00	
1861.00	0.00	
1862.50	0.00	
1864.00	0.00	
1865.50	0.00	
1867.00	0.00	
1868.50	0.00	
1870.00	0.00	
1871.50	0.00	
1873.00	0.00	
1874.50	0.00	
1876.00	0.00	
1877.50	0.00	
1879.00	0.00	
1880.50	0.00	
1882.00	0.00	
1883.50	0.00	
1885.00	0.00	
1886.50	0.00	
1888.00	0.00	
1889.50	0.00	
1891.00	0.00	
1892.50	0.00	
1894.00	0.00	
1895.50	0.00	
1897.00	0.00	
1898.50	0.00	
1900.00	0.00	
1901.50	0.00	
1903.00	0.00	
1904.50	0.00	
1906.00	0.00	
1907.50	0.00	
1909.00	0.00	
1910.50	0.00	
1912.00	0.00	
1913.50	0.00	
1915.00	0.00	
1916.50	0.00	
1918.00	0.00	
1919.50	0.00	
1921.00	0.00	
1922.50	0.00	
1924.00	0.00	
1925.50	0.00	
1927.00	0.00	
1928.50	0.00	
1930.00	0.00	
1931.50	0.00	
1933.00	0.00	
1934.50	0.00	
1936.00	0.00	
1937.50	0.00	
1939.00	0.00	
1940.50	0.00	
1942.00	0.00	
1943.50	0.00	
1945.00	0.00	
1946.50	0.00	
1948.00	0.00	
1949.50	0.00	
1951.00	0.00	
1952.50	0.00	
1954.00	0.00	
1955.50	0.00	
1957.00	0.00	
1958.50	0.00	
1960.00	0.00	
1961.50	0.00	
1963.00	0.00	
1964.50	0.00	
1966.00	0.00	
1967.50	0.00	
1969.00	0.00	
1970.50	0.00	
1972.00	0.00	
1973.50	0.00	
1975.00	0.00	
1976.50	0.00	
1978.00	0.00	
1979.50	0.00	
1981.00	0.00	
1982.50	0.00	
1984.00	0.00	
1985.50	0.00	
1987.00	0.00	
1988.50	0.00	
1990.00	0.00	
1991.50	0.00	
1993.00	0.00	
1994.50	0.00	
1996.00	0.00	
1997.50	0.00	
1999.00	0.00	
2000.50	0.00	
2002.00	0.00	
2003.50	0.00	
2005.00	0.00	
2006.50	0.00	
2008.00	0.00	
2009.50	0.00	
2011.00	0.00	
2012.50	0.00	
2014.00	0.00	
2015.50	0.00	
2017.00	0.00	
2018.50	0.00	
2020.00	0.00	
2021.50	0.01	
2023.00	0.01	
2024.50	0.01	
2026.00	0.01	
2027.50	0.01	
2029.00	0.01	
2030.50	0.01	
2032.00	0.01	
2033.50	0.01	
2035.00	0.01	
2036.50	0.01	
2038.00	0.01	
2039.50	0.01	
2041.00	0.01	
2042.50	0.01	
2044.00	0.01	
2045.50	0.01	
2047.00	0.01	
2048.50	0.01	
2050.00	0.01	
2051.50	0.01	
2053.00	0.01	
2054.50	0.01	
2056.00	0.01	
2057.50	0.01	
2059.00	0.01	
2060.50	0.01	
2062.00	0.01	
2063.50	0.01	
2065.00	0.01	
2066.50	0.01	
2068.00	0.01	
2069.50	0.01	
2071.00	0.01	
2072.50	0.01	
2074.00	0.01	
2075.50	0.01	
2077.00	0.01	
2078.50	0.01	
2080.00	0.01	
2081.50	0.01	
2083.00	0.01	
2084.50	0.01	
2086.00	0.01	
2087.50	0.01	
2089.00	0.01	
2090.50	0.01	
2092.00	0.01	
2093.50	0.01	
2095.00	0.01	
2096.50	0.01	
2098.00	0.01	
2099.50	0.01	
2101.00	0.01	
2102.50	0.01	
2104.00	0.01	
2105.50	0.01	
2107.00	0.01	
2108.50	0.01	
2110.00	0.01	
2111.50	0.01	
2113.00	0.01	
2114.50	0.01	
2116.00	0.01	
2117.50	0.01	
2119.00	0.01	
2120.50	0.01	
2122.00	0.01	
2123.50	0.01	
2125.00	0.01	
2126.50	0.01	
2128.00	0.01	
2129.50	0.01	
2131.00	0.01	
2132.50	0.01	
2134.00	0.01	
2135.50	0.01	
2137.00	0.01	
2138.50	0.01	
2140.00	0.01	
2141.50	0.01	
2143.00	0.01	
2144.50	0.01	
2146.00	0.01	
2147.50	0.01	
2149.00	0.01	
2150.50	0.01	
2152.00	0.01	
2153.50	0.01	
2155.00	0.01	
2156.50	0.01	
2158.00	0.01	
2159.50	0.01	
2161.00	0.01	
2162.50	0.01	
2164.00	0.01	
2165.50	0.01	
2167.00	0.01	
2168.50	0.01	
2170.00	0.01	
2171.50	0.01	
2173.00	0.01	
2174.50	0.01	
2176.00	0.01	
2177.50	0.01	
2179.00	0.01	
2180.50	0.01	
2182.00	0.01	
2183.50	0.01	
2185.00	0.01	
2186.50	0.01	
2188.00	0.01	
2189.50	0.01	
2191.00	0.01	
2192.50	0.01	
2194.00	0.01	
2195.50	0.01	
2197.00	0.01	
2198.50	0.01	
2200.00	0.02	
2201.50	0.02	
2203.00	0.02	
2204.50	0.02	
2206.00	0.02	
2207.50	0.02	
2209.00	0.02	
2210.50	0.02	
2212.00	0.02	
2213.50	0.02	
2215.00	0.02	
2216.50	0.02	
2218.00	0.02	
2219.50	0.02	
2221.00	0.02	
2222.50	0.02	
2224.00	0.02	
2225.50	0.02	
2227.00	0.02	
2228.50	0.02	
2230.00	0.02	
2231.50	0.02	
2233.00	0.02	
2234.50	0.02	
2236.00	0.02	
2237.50	0.02	
2239.00	0.02	
2240.50	0.02	
2242.00	0.02	
2243.50	0.02	
2245.00	0.02	
2246.50	0.02	
2248.00	0.02	
2249.50	0.02	
2251.00	0.02	
2252.50	0.02	
2254.00	0.02	
2255.50	0.02	
2257.00	0.02	
2258.50	0.02	
2260.00	0.02	
2261.50	0.02	
2263.00	0.02	
2264.50	0.02	
2266.00	0.02	
2267.50	0.02	
2269.00	0.02	
2270.50	0.02	
2272.00	0.02	
2273.50	0.02	
2275.00	0.02	
2276.50	0.02	
2278.00	0.02	
2279.50	0.02	
2281.00	0.02	
2282.50	0.02	
2284.00	0.02	
2285.50	0.02	
2287.00	0.02	
2288.50	0.02	
2290.00	0.02	
2291.50	0.02	
2293.00	0.02	
2294.50	0.02	
2296.00	0.02	
2297.50	0.02	
2299.00	0.02	
2300.50	0.02	
2302.00	0.02	
2303.50	0.02	
2305.00	0.02	
2306.50	0.02	
2308.00	0.02	
2309.50	0.02	
2311.00	0.02	
2312.50	0.02	
2314.00	0.02	
2315.50	0.02	
2317.00	0.02	
2318.50	0.02	
2320.00	0.02	
2321.50	0.02	
2323.00	0.02	
2324.50	0.02	
2326.00	0.02	
2327.50	0.02	
2329.00	0.02	
2330.50	0.02	
2332.00	0.02	
2333.50	0.02	
2335.00	0.02	
2336.50	0.02	
2338.00	0.02	
2339.50	0.02	
2341.00	0.02	
2342.50	0.02	
2344.00	0.02	
2345.50	0.02	
2347.00	0.02	
2348.50	0.02	
2350.00	0.02	
2351.50	0.02	
2353.00	0.02	
2354.50	0.02	
2356.00	0.02	
2357.50	0.02	
2359.00	0.02	
2360.50	0.02	
2362.00	0.02	
2363.50	0.02	
2365.00	0.02	
2366.50	0.02	
2368.00	0.02	
2369.50	0.02	
2371.00	0.02	
2372.50	0.02	
2374.00	0.02	
2375.50	0.02	
2377.00	0.02	
2378.50	0.02	
2380.00	0.02	
2381.50	0.02	
2383.00	0.02	
2384.50	0.02	
2386.00	0.02	
2387.50	0.02	
2389.00	0.02	
2390.50	0.02	
2392.00	0.02	
2393.50	0.03	
2395.00	0.03	
2396.50	0.03	
2398.00	0.03	
2399.50	0.03	
2401.00	0.03	
2402.50	0.03	
2404.00	0.03	
2405.50	0.03	
2407.00	0.03	
2408.50	0.03	
2410.00	0.03	
2411.50	0.03	
2413.00	0.03	
2414.50	0.03	
2416.00	0.03	
2417.50	0.03	
2419.00	0.03	
2420.50	0.03	
2422.00	0.03	
2423.50	0.03	
2425.00	0.03	
2426.50	0.03	
2428.00	0.03	
2429.50	0.03	
2431.00	0.03	
2432.50	0.03	
2434.00	0.03	
2435.50	0.03	
2437.00	0.03	
2438.50	0.03	
2440.00	0.03	
2441.50	0.03	
2443.00	0.03	
2444.50	0.03	
2446.00	0.03	
2447.50	0.03	
2449.00	0.03	
2450.50	0.03	
2452.00	0.03	
2453.50	0.03	
2455.00	0.03	
2456.50	0.03	
2458.00	0.03	
2459.50	0.03	
2461.00	0.03	
2462.50	0.03	
2464.00	0.03	
2465.50	0.03	
2467.00	0.03	
2468.50	0.03	
2470.00	0.03	
2471.50	0.03	
2473.00	0.03	
2474.50	0.03	
2476.00	0.03	
2477.50	0.03	
2479.00	0.03	
2480.50	0.03	
2482.00	0.03	
2483.50	0.03	
2485.00	0.03	
2486.50	0.03	
2488.00	0.03	
2489.50	0.03	
2491.00	0.03	
2492.50	0.03	
2494.00	0.03	
2495.50	0.03	
2497.00	0.03	
2498.50	0.03	
2500.00	0.03	
2501.50	0.03	
2503.00	0.03	
2504.50	0.03	
2506.00	0.03	
2507.50	0.03	
2509.00	0.03	
2510.50	0.03	
2512.00	0.03	
2513.50	0.03	
2515.00	0.03	
2516.50	0.03	
2518.00	0.03	
2519.50	0.03	
2521.00	0.03	
2522.50	0.03	
2524.00	0.03	
2525.50	0.03	
2527.00	0.03	
2528.50	0.03	
2530.00	0.03	
2531.50	0.03	
2533.00	0.03	
2534.50	0.03	
2536.00	0.03	
2537.50	0.03	
2539.00	0.03	
2540.50	0.03	
2542.00	0.03	
2543.50	0.03	
2545.00	0.03	
2546.50	0.03	
2548.00	0.03	
2549.50	0.03	
2551.00	0.03	
2552.50	0.03	
2554.00	0.03	
2555.50	0.03	
2557.00	0.03	
2558.50	0.03	
2560.00	0.03	
2561.50	0.03	
2563.00	0.03	
2564.50	0.03	
2566.00	0.03	
2567.50	0.03	
2569.00	0.03	
2570.50	0.03	
2572.00	0.03	
2573.50	0.03	
2575.00	0.03	
2576.50	0.03	
2578.00	0.03	
2579.50	0.03	
2581.00	0.03	
2582.50	0.03	
2584.00	0.03	
2585.50	0.03	
2587.00	0.03	
2588.50	0.03	
2590.00	0.03	
2591.50	0.03	
2593.00	0.03	
2594.50	0.03	
2596.00	0.03	
2597.50	0.03	
2599.00	0.03	
2600.50	0.04	
2602.00	0.04	
2603.50	0.04	
2605.00	0.04	
2606.50	0.04	
2608.00	0.04	
2609.50	0.04	
2611.00	0.04	
2612.50	0.04	
2614.00	0.04	
2615.50	0.04	
2617.00	0.04	
2618.50	0.04	
2620.00	0.04	
2621.50	0.04	
2623.00	0.04	
2624.50	0.04	
2626.00	0.04	
2627.50	0.04	
2629.00	0.04	
2630.50	0.04	
2632.00	0.04	
2633.50	0.04	
2635.00	0.04	
2636.50	0.04	
2638.00	0.04	
2639.50	0.04	
2641.00	0.04	
2642.50	0.04	
2644.00	0.04	
2645.50	0.04	
2647.00	0.04	
2648.50	0.04	
2650.00	0.04	
2651.50	0.04	
2653.00	0.04	
2654.50	0.04	
2656.00	0.04	
2657.50	0.04	
2659.00	0.04	
2660.50	0.04	
2662.00	0.04	
2663.50	0.04	
2665.00	0.04	
2666.50	0.04	
2668.00	0.04	
2669.50	0.04	
2671.00	0.04	
2672.50	0.04	
2674.00	0.04	
2675.50	0.04	
2677.00	0.04	
2678.50	0.04	
2680.00	0.04	
2681.50	0.04	
2683.00	0.04	
2684.50	0.04	
2686.00	0.04	
2687.50	0.04	
2689.00	0.04	
2690.50	0.04	
2692.00	0.04	
2693.50	0.04	
2695.00	0.04	
2696.50	0.04	
2698.00	0.04	
2699.50	0.04	
2701.00	0.04	
2702.50	0.04	
2704.00	0.04	
2705.50	0.04	
2707.00	0.04	
2708.50	0.04	
2710.00	0.04	
2711.50	0.04	
2713.00	0.04	
2714.50	0.04	
2716.00	0.04	
2717.50	0.04	
2719.00	0.04	
2720.50	0.04	
2722.00	0.04	
2723.50	0.04	
2725.00	0.04	
2726.50	0.04	
2728.00	0.04	
2729.50	0.04	
2731.00	0.04	
2732.50	0.04	
2734.00	0.04	
2735.50	0.04	
2737.00	0.04	
2738.50	0.04	
2740.00	0.04	
2741.50	0.04	
2743.00	0.04	
2744.50	0.04	
2746.00	0.04	
2747.50	0.04	
2749.00	0.04	
2750.50	0.04	
2752.00	0.04	
2753.50	0.04	
2755.00	0.04	
2756.50	0.04	
2758.00	0.04	
2759.50	0.04	
2761.00	0.04	
2762.50	0.04	
2764.00	0.04	
2765.50	0.04	
2767.00	0.04	
2768.50	0.04	
2770.00	0.04	
2771.50	0.04	
2773.00	0.04	
2774.50	0.04	
2776.00	0.04	
2777.50	0.04	
2779.00	0.04	
2780.50	0.04	
2782.00	0.04	
2783.50	0.04	
2785.00	0.04	
2786.50	0.04	
2788.00	0.04	
2789.50	0.04	
2791.00	0.04	
2792.50	0.04	
2794.00	0.04	
2795.50	0.04	
2797.00	0.04	
2798.50	0.04	
2800.00	0.04	
2801.50	0.04	
2803.00	0.04	
2804.50	0.04	
2806.00	0.04	
2807.50	0.04	
2809.00	0.04	
2810.50	0.04	
2812.00	0.04	
2813.50	0.04	
2815.00	0.04	
2816.50	0.04	
2818.00	0.04	
2819.50	0.04	
2821.00	0.05	
2822.50	0.05	
2824.00	0.05	
2825.50	0.05	
2827.00	0.05	
2828.50	0.05	
2830.00	0.05	
2831.50	0.05	
2833.00	0.05	
2834.50	0.05	
2836.00	0.05	
2837.50	0.05	
2839.00	0.05	
2840.50	0.05	
2842.00	0.05	
2843.50	0.05	
2845.00	0.05	
2846.50	0.05	
2848.00	0.05	
2849.50	0.05	
2851.00	0.05	
2852.50	0.05	
2854.00	0.05	
2855.50	0.05	
2857.00	0.05	
2858.50	0.05	
2860.00	0.05	
2861.50	0.05	
2863.00	0.05	
2864.50	0.05	
2866.00	0.05	
2867.50	0.05	
2869.00	0.05	
2870.50	0.05	
2872.00	0.05	
2873.50	0.05	
2875.00	0.05	
2876.50	0.05	
2878.00	0.05	
2879.50	0.05	
2881.00	0.05	
2882.50	0.05	
2884.00	0.05	
2885.50	0.05	
2887.00	0.05	
2888.50	0.05	
2890.00	0.05	
2891.50	0.05	
2893.00	0.05	
2894.50	0.05	
2896.00	0.05	
2897.50	0.05	
2899.00	0.05	
2900.50	0.05	
2902.00	0.05	
2903.50	0.05	
2905.00	0.05	
2906.50	0.05	
2908.00	0.05	
2909.50	0.05	
2911.00	0.05	
2912.50	0.05	
2914.00	0.05	
2915.50	0.05	
2917.00	0.05	
2918.50	0.05	
2920.00	0.05	
2921.50	0.05	
2923.00	0.05	
2924.50	0.05	
2926.00	0.05	
2927.50	0.05	
2929.00	0.05	
2930.50	0.05	
2932.00	0.05	
2933.50	0.05	
2935.00	0.05	
2936.50	0.05	
2938.00	0.05	
2939.50	0.05	
2941.00	0.05	
2942.50	0.05	
2944.00	0.05	
2945.50	0.05	
2947.00	0.05	
2948.50	0.05	
2950.00	0.05	
2951.50	0.05	
2953.00	0.05	
2954.50	0.05	
2956.00	0.05	
2957.50	0.05	
2959.00	0.05	
2960.50	0.05	
2962.00	0.05	
2963.50	0.05	
2965.00	0.05	
2966.50	0.05	
2968.00	0.05	
2969.50	0.05	
2971.00	0.05	
2972.50	0.05	
2974.00	0.05	
2975.50	0.05	
2977.00	0.05	
2978.50	0.05	
2980.00	0.05	
2981.50	0.05	
2983.00	0.05	
2984.50	0.05	
2986.00	0.05	
2987.50	0.05	
2989.00	0.05	
2990.50	0.05	
2992.00	0.05	
2993.50	0.05	
2995.00	0.05	
2996.50	0.05	
2998.00	0.05	
2999.50	0.05	
3001.00	0.05	
3002.50	0.05	
3004.00	0.05	
3005.50	0.05	
3007.00	0.05	
3008.50	0.05	
3010.00	0.05	
3011.50	0.05	
3013.00	0.05	
3014.50	0.05	
3016.00	0.05	
3017.50	0.05	
3019.00	0.05	
3020.50	0.05	
3022.00	0.05	
3023.50	0.05	
3025.00	0.05	
3026.50	0.05	
3028.00	0.05	
3029.50	0.05	
3031.00	0.05	
3032.50	0.05	
3034.00	0.05	
3035.50	0.05	
3037.00	0.05	
3038.50	0.05	
3040.00	0.05	
3041.50	0.05	
3043.00	0.05	
3044.50	0.05	
3046.00	0.05	
3047.50	0.05	
3049.00	0.05	
3050.50	0.05	
3052.00	0.05	
3053.50	0.06	
3055.00	0.06	
3056.50	0.06	
3058.00	0.06	
3059.50	0.06	
3061.00	0.06	
3062.50	0.06	
3064.00	0.06	
3065.50	0.06	
3067.00	0.06	
3068.50	0.06	
3070.00	0.06	
3071.50	0.06	
3073.00	0.06	
3074.50	0.06	
3076.00	0.06	
3077.50	0.06	
3079.00	0.06	
3080.50	0.06	
3082.00	0.06	
3083.50	0.06	
3085.00	0.06	
3086.50	0.06	
3088.00	0.06	
