 Frequency [Hz] - Resonance Curve	Voltage [V] - Resonance Curve	
3079.00	0.12	
3080.50	0.12	
3082.00	0.12	
3083.50	0.12	
3085.00	0.12	
3086.50	0.12	
3088.00	0.12	
3089.50	0.12	
3091.00	0.12	
3092.50	0.12	
3094.00	0.12	
3095.50	0.12	
3097.00	0.12	
3098.50	0.12	
3100.00	0.12	
3101.50	0.12	
3103.00	0.12	
3104.50	0.12	
3106.00	0.12	
3107.50	0.12	
3109.00	0.12	
3110.50	0.12	
3112.00	0.12	
3113.50	0.12	
3115.00	0.12	
3116.50	0.12	
3118.00	0.12	
3119.50	0.12	
3121.00	0.12	
3122.50	0.12	
3124.00	0.12	
3125.50	0.11	
3127.00	0.11	
3128.50	0.11	
3130.00	0.11	
3131.50	0.11	
3133.00	0.11	
3134.50	0.11	
3136.00	0.11	
3137.50	0.11	
3139.00	0.11	
3140.50	0.11	
3142.00	0.11	
3143.50	0.11	
3145.00	0.11	
3146.50	0.11	
3148.00	0.11	
3149.50	0.11	
3151.00	0.11	
3152.50	0.11	
3154.00	0.11	
3155.50	0.11	
3157.00	0.11	
3158.50	0.11	
3160.00	0.11	
3161.50	0.11	
3163.00	0.11	
3164.50	0.11	
3166.00	0.11	
3167.50	0.11	
3169.00	0.11	
3170.50	0.11	
3172.00	0.11	
3173.50	0.11	
3175.00	0.11	
3176.50	0.11	
3178.00	0.11	
3179.50	0.11	
3181.00	0.11	
3182.50	0.11	
3184.00	0.11	
3185.50	0.11	
3187.00	0.11	
3188.50	0.11	
3190.00	0.11	
3191.50	0.11	
3193.00	0.11	
3194.50	0.11	
3196.00	0.11	
3197.50	0.11	
3199.00	0.11	
3200.50	0.11	
3202.00	0.11	
3203.50	0.11	
3205.00	0.11	
3206.50	0.11	
3208.00	0.11	
3209.50	0.11	
3211.00	0.11	
3212.50	0.11	
3214.00	0.11	
3215.50	0.11	
3217.00	0.11	
3218.50	0.11	
3220.00	0.11	
3221.50	0.11	
3223.00	0.11	
3224.50	0.11	
3226.00	0.11	
3227.50	0.11	
3229.00	0.11	
3230.50	0.11	
3232.00	0.11	
3233.50	0.11	
3235.00	0.11	
3236.50	0.11	
3238.00	0.11	
3239.50	0.11	
3241.00	0.11	
3242.50	0.11	
3244.00	0.11	
3245.50	0.11	
3247.00	0.11	
3248.50	0.11	
3250.00	0.11	
3251.50	0.11	
3253.00	0.11	
3254.50	0.11	
3256.00	0.11	
3257.50	0.11	
3259.00	0.11	
3260.50	0.11	
3262.00	0.11	
3263.50	0.11	
3265.00	0.11	
3266.50	0.10	
3268.00	0.10	
3269.50	0.10	
3271.00	0.10	
3272.50	0.10	
3274.00	0.10	
3275.50	0.10	
3277.00	0.10	
3278.50	0.10	
3280.00	0.10	
3281.50	0.10	
3283.00	0.10	
3284.50	0.10	
3286.00	0.10	
3287.50	0.10	
3289.00	0.10	
3290.50	0.10	
3292.00	0.10	
3293.50	0.10	
3295.00	0.10	
3296.50	0.10	
3298.00	0.10	
3299.50	0.10	
3301.00	0.10	
3302.50	0.10	
3304.00	0.10	
3305.50	0.10	
3307.00	0.10	
3308.50	0.10	
3310.00	0.10	
3311.50	0.10	
3313.00	0.10	
3314.50	0.10	
3316.00	0.10	
3317.50	0.10	
3319.00	0.10	
3320.50	0.10	
3322.00	0.10	
3323.50	0.10	
3325.00	0.10	
3326.50	0.10	
3328.00	0.10	
3329.50	0.10	
3331.00	0.10	
3332.50	0.10	
3334.00	0.10	
3335.50	0.10	
3337.00	0.10	
3338.50	0.10	
3340.00	0.10	
3341.50	0.10	
3343.00	0.10	
3344.50	0.10	
3346.00	0.10	
3347.50	0.10	
3349.00	0.10	
3350.50	0.10	
3352.00	0.10	
3353.50	0.10	
3355.00	0.10	
3356.50	0.10	
3358.00	0.10	
3359.50	0.10	
3361.00	0.10	
3362.50	0.10	
3364.00	0.10	
3365.50	0.10	
3367.00	0.10	
3368.50	0.10	
3370.00	0.10	
3371.50	0.10	
3373.00	0.10	
3374.50	0.10	
3376.00	0.10	
3377.50	0.10	
3379.00	0.10	
3380.50	0.10	
3382.00	0.10	
3383.50	0.10	
3385.00	0.10	
3386.50	0.10	
3388.00	0.10	
3389.50	0.10	
3391.00	0.10	
3392.50	0.10	
3394.00	0.10	
3395.50	0.10	
3397.00	0.10	
3398.50	0.10	
3400.00	0.10	
3401.50	0.10	
3403.00	0.10	
3404.50	0.10	
3406.00	0.10	
3407.50	0.10	
3409.00	0.10	
3410.50	0.10	
3412.00	0.10	
3413.50	0.10	
3415.00	0.10	
3416.50	0.10	
3418.00	0.10	
3419.50	0.10	
3421.00	0.10	
3422.50	0.10	
3424.00	0.10	
3425.50	0.10	
3427.00	0.10	
3428.50	0.10	
3430.00	0.10	
3431.50	0.10	
3433.00	0.10	
3434.50	0.10	
3436.00	0.10	
3437.50	0.10	
3439.00	0.10	
3440.50	0.09	
3442.00	0.09	
3443.50	0.09	
3445.00	0.09	
3446.50	0.09	
3448.00	0.09	
3449.50	0.09	
3451.00	0.09	
3452.50	0.09	
3454.00	0.09	
3455.50	0.09	
3457.00	0.09	
3458.50	0.09	
3460.00	0.09	
3461.50	0.09	
3463.00	0.09	
3464.50	0.09	
3466.00	0.09	
3467.50	0.09	
3469.00	0.09	
3470.50	0.09	
3472.00	0.09	
3473.50	0.09	
3475.00	0.09	
3476.50	0.09	
3478.00	0.09	
3479.50	0.09	
3481.00	0.09	
3482.50	0.09	
3484.00	0.09	
3485.50	0.09	
3487.00	0.09	
3488.50	0.09	
3490.00	0.09	
3491.50	0.09	
3493.00	0.09	
3494.50	0.09	
3496.00	0.09	
3497.50	0.09	
3499.00	0.09	
3500.50	0.09	
3502.00	0.09	
3503.50	0.09	
3505.00	0.09	
3506.50	0.09	
3508.00	0.09	
3509.50	0.09	
3511.00	0.09	
3512.50	0.09	
3514.00	0.09	
3515.50	0.09	
3517.00	0.09	
3518.50	0.09	
3520.00	0.09	
3521.50	0.09	
3523.00	0.09	
3524.50	0.09	
3526.00	0.09	
3527.50	0.09	
3529.00	0.09	
3530.50	0.09	
3532.00	0.09	
3533.50	0.09	
3535.00	0.09	
3536.50	0.09	
3538.00	0.09	
3539.50	0.09	
3541.00	0.09	
3542.50	0.09	
3544.00	0.09	
3545.50	0.09	
3547.00	0.09	
3548.50	0.09	
3550.00	0.09	
3551.50	0.09	
3553.00	0.09	
3554.50	0.09	
3556.00	0.09	
3557.50	0.09	
3559.00	0.09	
3560.50	0.09	
3562.00	0.09	
3563.50	0.09	
3565.00	0.09	
3566.50	0.09	
3568.00	0.09	
3569.50	0.09	
3571.00	0.09	
3572.50	0.09	
3574.00	0.09	
3575.50	0.09	
3577.00	0.09	
3578.50	0.09	
3580.00	0.09	
3581.50	0.09	
3583.00	0.09	
3584.50	0.09	
3586.00	0.09	
3587.50	0.09	
3589.00	0.09	
3590.50	0.09	
3592.00	0.09	
3593.50	0.09	
3595.00	0.09	
3596.50	0.09	
3598.00	0.09	
3599.50	0.09	
3601.00	0.09	
3602.50	0.09	
3604.00	0.09	
3605.50	0.09	
3607.00	0.09	
3608.50	0.09	
3610.00	0.09	
3611.50	0.09	
3613.00	0.09	
3614.50	0.09	
3616.00	0.09	
3617.50	0.09	
3619.00	0.09	
3620.50	0.09	
3622.00	0.09	
3623.50	0.09	
3625.00	0.09	
3626.50	0.09	
3628.00	0.09	
3629.50	0.09	
3631.00	0.09	
3632.50	0.09	
3634.00	0.09	
3635.50	0.09	
3637.00	0.09	
3638.50	0.09	
3640.00	0.09	
3641.50	0.09	
3643.00	0.09	
3644.50	0.09	
3646.00	0.09	
3647.50	0.09	
3649.00	0.09	
3650.50	0.09	
3652.00	0.09	
3653.50	0.09	
3655.00	0.09	
3656.50	0.09	
3658.00	0.09	
3659.50	0.09	
3661.00	0.08	
3662.50	0.08	
3664.00	0.08	
3665.50	0.08	
3667.00	0.08	
3668.50	0.08	
3670.00	0.08	
3671.50	0.08	
3673.00	0.08	
3674.50	0.08	
3676.00	0.08	
3677.50	0.08	
3679.00	0.08	
3680.50	0.08	
3682.00	0.08	
3683.50	0.08	
3685.00	0.08	
3686.50	0.08	
3688.00	0.08	
3689.50	0.08	
3691.00	0.08	
3692.50	0.08	
3694.00	0.08	
3695.50	0.08	
3697.00	0.08	
3698.50	0.08	
3700.00	0.08	
3701.50	0.08	
3703.00	0.08	
3704.50	0.08	
3706.00	0.08	
3707.50	0.08	
3709.00	0.08	
3710.50	0.08	
3712.00	0.08	
3713.50	0.08	
3715.00	0.08	
3716.50	0.08	
3718.00	0.08	
3719.50	0.08	
3721.00	0.08	
3722.50	0.08	
3724.00	0.08	
3725.50	0.08	
3727.00	0.08	
3728.50	0.08	
3730.00	0.08	
3731.50	0.08	
3733.00	0.08	
3734.50	0.08	
3736.00	0.08	
3737.50	0.08	
3739.00	0.08	
3740.50	0.08	
3742.00	0.08	
3743.50	0.08	
3745.00	0.08	
3746.50	0.08	
3748.00	0.08	
3749.50	0.08	
3751.00	0.08	
3752.50	0.08	
3754.00	0.08	
3755.50	0.08	
3757.00	0.08	
3758.50	0.08	
3760.00	0.08	
3761.50	0.08	
3763.00	0.08	
3764.50	0.08	
3766.00	0.08	
3767.50	0.08	
3769.00	0.08	
3770.50	0.08	
3772.00	0.08	
3773.50	0.08	
3775.00	0.08	
3776.50	0.08	
3778.00	0.08	
3779.50	0.08	
3781.00	0.08	
3782.50	0.08	
3784.00	0.08	
3785.50	0.08	
3787.00	0.08	
3788.50	0.08	
3790.00	0.08	
3791.50	0.08	
3793.00	0.08	
3794.50	0.08	
3796.00	0.08	
3797.50	0.08	
3799.00	0.08	
3800.50	0.08	
3802.00	0.08	
3803.50	0.08	
3805.00	0.08	
3806.50	0.08	
3808.00	0.08	
3809.50	0.08	
3811.00	0.08	
3812.50	0.08	
3814.00	0.08	
3815.50	0.08	
3817.00	0.08	
3818.50	0.08	
3820.00	0.08	
3821.50	0.08	
3823.00	0.08	
3824.50	0.08	
3826.00	0.08	
3827.50	0.08	
3829.00	0.08	
3830.50	0.08	
3832.00	0.08	
3833.50	0.08	
3835.00	0.08	
3836.50	0.08	
3838.00	0.08	
3839.50	0.08	
3841.00	0.08	
3842.50	0.08	
3844.00	0.08	
3845.50	0.08	
3847.00	0.08	
3848.50	0.08	
3850.00	0.08	
3851.50	0.08	
3853.00	0.08	
3854.50	0.08	
3856.00	0.08	
3857.50	0.08	
3859.00	0.08	
3860.50	0.08	
3862.00	0.08	
3863.50	0.08	
3865.00	0.08	
3866.50	0.08	
3868.00	0.08	
3869.50	0.08	
3871.00	0.08	
3872.50	0.08	
3874.00	0.08	
3875.50	0.08	
3877.00	0.08	
3878.50	0.08	
3880.00	0.08	
3881.50	0.08	
3883.00	0.08	
3884.50	0.08	
3886.00	0.08	
3887.50	0.08	
3889.00	0.08	
3890.50	0.08	
3892.00	0.08	
3893.50	0.08	
3895.00	0.08	
3896.50	0.08	
3898.00	0.08	
3899.50	0.08	
3901.00	0.08	
3902.50	0.08	
3904.00	0.08	
3905.50	0.08	
3907.00	0.08	
3908.50	0.08	
3910.00	0.08	
3911.50	0.08	
3913.00	0.08	
3914.50	0.08	
3916.00	0.08	
3917.50	0.08	
3919.00	0.08	
3920.50	0.08	
3922.00	0.08	
3923.50	0.08	
3925.00	0.08	
3926.50	0.08	
3928.00	0.08	
3929.50	0.08	
3931.00	0.08	
3932.50	0.08	
3934.00	0.08	
3935.50	0.08	
3937.00	0.08	
3938.50	0.08	
3940.00	0.08	
3941.50	0.08	
3943.00	0.08	
3944.50	0.08	
3946.00	0.08	
3947.50	0.07	
3949.00	0.07	
3950.50	0.07	
3952.00	0.07	
3953.50	0.07	
3955.00	0.07	
3956.50	0.07	
3958.00	0.07	
3959.50	0.07	
3961.00	0.07	
3962.50	0.07	
3964.00	0.07	
3965.50	0.07	
3967.00	0.07	
3968.50	0.07	
3970.00	0.07	
3971.50	0.07	
3973.00	0.07	
3974.50	0.07	
3976.00	0.07	
3977.50	0.07	
3979.00	0.07	
3980.50	0.07	
3982.00	0.07	
3983.50	0.07	
3985.00	0.07	
3986.50	0.07	
3988.00	0.07	
3989.50	0.07	
3991.00	0.07	
3992.50	0.07	
3994.00	0.07	
3995.50	0.07	
3997.00	0.07	
3998.50	0.07	
4000.00	0.07	
