 Frequency [Hz] - Resonance Curve	Voltage [V] - Resonance Curve	
1766.50	0.27	
1768.00	0.27	
1769.50	0.27	
1771.00	0.27	
1772.50	0.28	
1774.00	0.28	
1775.50	0.28	
1777.00	0.28	
1778.50	0.28	
1780.00	0.29	
1781.50	0.29	
1783.00	0.29	
1784.50	0.29	
1786.00	0.29	
1787.50	0.30	
1789.00	0.30	
1790.50	0.30	
1792.00	0.30	
1793.50	0.30	
1795.00	0.31	
1796.50	0.31	
1798.00	0.31	
1799.50	0.31	
1801.00	0.31	
1802.50	0.32	
1804.00	0.32	
1805.50	0.32	
1807.00	0.32	
1808.50	0.33	
1810.00	0.33	
1811.50	0.33	
1813.00	0.33	
1814.50	0.34	
1816.00	0.34	
1817.50	0.34	
1819.00	0.34	
1820.50	0.34	
1822.00	0.35	
1823.50	0.35	
1825.00	0.35	
1826.50	0.35	
1828.00	0.36	
1829.50	0.36	
1831.00	0.36	
1832.50	0.36	
1834.00	0.37	
1835.50	0.37	
1837.00	0.37	
1838.50	0.37	
1840.00	0.38	
1841.50	0.38	
1843.00	0.38	
1844.50	0.39	
1846.00	0.39	
1847.50	0.39	
1849.00	0.39	
1850.50	0.40	
1852.00	0.40	
1853.50	0.40	
1855.00	0.40	
1856.50	0.41	
1858.00	0.41	
1859.50	0.41	
1861.00	0.41	
1862.50	0.42	
1864.00	0.42	
1865.50	0.42	
1867.00	0.42	
1868.50	0.43	
1870.00	0.43	
1871.50	0.43	
1873.00	0.44	
1874.50	0.44	
1876.00	0.44	
1877.50	0.44	
1879.00	0.45	
1880.50	0.45	
1882.00	0.45	
1883.50	0.45	
1885.00	0.45	
1886.50	0.46	
1888.00	0.46	
1889.50	0.46	
1891.00	0.46	
1892.50	0.47	
1894.00	0.47	
1895.50	0.47	
1897.00	0.47	
1898.50	0.47	
1900.00	0.48	
1901.50	0.48	
1903.00	0.48	
1904.50	0.48	
1906.00	0.48	
1907.50	0.48	
1909.00	0.49	
1910.50	0.49	
1912.00	0.49	
1913.50	0.49	
1915.00	0.49	
1916.50	0.49	
1918.00	0.49	
1919.50	0.49	
1921.00	0.50	
1922.50	0.50	
1924.00	0.50	
1925.50	0.50	
1927.00	0.50	
1928.50	0.50	
1930.00	0.50	
1931.50	0.50	
1933.00	0.50	
1934.50	0.50	
1936.00	0.50	
1937.50	0.50	
1939.00	0.50	
1940.50	0.50	
1942.00	0.50	
1943.50	0.50	
1945.00	0.50	
1946.50	0.50	
1948.00	0.50	
1949.50	0.50	
1951.00	0.50	
1952.50	0.50	
1954.00	0.49	
1955.50	0.49	
1957.00	0.49	
1958.50	0.49	
1960.00	0.49	
1961.50	0.49	
1963.00	0.49	
1964.50	0.49	
1966.00	0.48	
1967.50	0.48	
1969.00	0.48	
1970.50	0.48	
1972.00	0.48	
1973.50	0.48	
1975.00	0.47	
1976.50	0.47	
1978.00	0.47	
1979.50	0.47	
1981.00	0.47	
1982.50	0.46	
1984.00	0.46	
1985.50	0.46	
1987.00	0.46	
1988.50	0.46	
1990.00	0.45	
1991.50	0.45	
1993.00	0.45	
1994.50	0.45	
1996.00	0.44	
1997.50	0.44	
1999.00	0.44	
2000.50	0.44	
2002.00	0.43	
2003.50	0.43	
2005.00	0.43	
2006.50	0.43	
2008.00	0.43	
2009.50	0.42	
2011.00	0.42	
2012.50	0.42	
2014.00	0.42	
2015.50	0.41	
2017.00	0.41	
2018.50	0.41	
2020.00	0.41	
2021.50	0.40	
2023.00	0.40	
2024.50	0.40	
2026.00	0.40	
2027.50	0.39	
2029.00	0.39	
2030.50	0.39	
2032.00	0.39	
2033.50	0.38	
2035.00	0.38	
2036.50	0.38	
2038.00	0.38	
2039.50	0.37	
2041.00	0.37	
2042.50	0.37	
2044.00	0.37	
2045.50	0.37	
2047.00	0.36	
2048.50	0.36	
2050.00	0.36	
2051.50	0.36	
2053.00	0.35	
2054.50	0.35	
2056.00	0.35	
2057.50	0.35	
2059.00	0.35	
2060.50	0.34	
2062.00	0.34	
2063.50	0.34	
2065.00	0.34	
2066.50	0.33	
2068.00	0.33	
2069.50	0.33	
2071.00	0.33	
2072.50	0.33	
2074.00	0.32	
2075.50	0.32	
2077.00	0.32	
2078.50	0.32	
2080.00	0.32	
2081.50	0.32	
2083.00	0.31	
2084.50	0.31	
2086.00	0.31	
2087.50	0.31	
2089.00	0.31	
2090.50	0.30	
2092.00	0.30	
2093.50	0.30	
2095.00	0.30	
2096.50	0.30	
2098.00	0.30	
2099.50	0.29	
2101.00	0.29	
2102.50	0.29	
2104.00	0.29	
2105.50	0.29	
2107.00	0.29	
2108.50	0.28	
2110.00	0.28	
2111.50	0.28	
2113.00	0.28	
2114.50	0.28	
2116.00	0.28	
2117.50	0.27	
2119.00	0.27	
2120.50	0.27	
2122.00	0.27	
2123.50	0.27	
2125.00	0.27	
2126.50	0.27	
2128.00	0.26	
2129.50	0.26	
2131.00	0.26	
2132.50	0.26	
2134.00	0.26	
2135.50	0.26	
2137.00	0.26	
2138.50	0.25	
2140.00	0.25	
2141.50	0.25	
2143.00	0.25	
2144.50	0.25	
2146.00	0.25	
2147.50	0.25	
2149.00	0.25	
2150.50	0.24	
2152.00	0.24	
2153.50	0.24	
2155.00	0.24	
2156.50	0.24	
2158.00	0.24	
2159.50	0.24	
2161.00	0.24	
2162.50	0.23	
2164.00	0.23	
2165.50	0.23	
2167.00	0.23	
2168.50	0.23	
2170.00	0.23	
2171.50	0.23	
2173.00	0.23	
2174.50	0.23	
2176.00	0.22	
2177.50	0.22	
2179.00	0.22	
2180.50	0.22	
2182.00	0.22	
2183.50	0.22	
2185.00	0.22	
2186.50	0.22	
2188.00	0.22	
2189.50	0.22	
2191.00	0.21	
2192.50	0.21	
2194.00	0.21	
2195.50	0.21	
2197.00	0.21	
2198.50	0.21	
2200.00	0.21	
2201.50	0.21	
2203.00	0.21	
2204.50	0.21	
2206.00	0.20	
2207.50	0.20	
2209.00	0.20	
2210.50	0.20	
2212.00	0.20	
2213.50	0.20	
2215.00	0.20	
2216.50	0.20	
2218.00	0.20	
2219.50	0.20	
2221.00	0.20	
2222.50	0.20	
2224.00	0.19	
2225.50	0.19	
2227.00	0.19	
2228.50	0.19	
2230.00	0.19	
2231.50	0.19	
2233.00	0.19	
2234.50	0.19	
2236.00	0.19	
2237.50	0.19	
2239.00	0.19	
2240.50	0.19	
2242.00	0.19	
2243.50	0.18	
2245.00	0.18	
2246.50	0.18	
2248.00	0.18	
2249.50	0.18	
2251.00	0.18	
2252.50	0.18	
2254.00	0.18	
2255.50	0.18	
2257.00	0.18	
2258.50	0.18	
2260.00	0.18	
2261.50	0.18	
2263.00	0.18	
2264.50	0.17	
2266.00	0.17	
2267.50	0.17	
2269.00	0.17	
2270.50	0.17	
2272.00	0.17	
2273.50	0.17	
2275.00	0.17	
2276.50	0.17	
2278.00	0.17	
2279.50	0.17	
2281.00	0.17	
2282.50	0.17	
2284.00	0.17	
2285.50	0.17	
2287.00	0.17	
2288.50	0.17	
2290.00	0.16	
2291.50	0.16	
2293.00	0.16	
2294.50	0.16	
2296.00	0.16	
2297.50	0.16	
2299.00	0.16	
2300.50	0.16	
2302.00	0.16	
2303.50	0.16	
2305.00	0.16	
2306.50	0.16	
2308.00	0.16	
2309.50	0.16	
2311.00	0.16	
2312.50	0.16	
2314.00	0.16	
2315.50	0.16	
2317.00	0.15	
2318.50	0.15	
2320.00	0.15	
2321.50	0.15	
2323.00	0.15	
2324.50	0.15	
2326.00	0.15	
2327.50	0.15	
2329.00	0.15	
2330.50	0.15	
2332.00	0.15	
2333.50	0.15	
2335.00	0.15	
2336.50	0.15	
2338.00	0.15	
2339.50	0.15	
2341.00	0.15	
2342.50	0.15	
2344.00	0.15	
2345.50	0.15	
2347.00	0.15	
2348.50	0.14	
2350.00	0.14	
2351.50	0.14	
2353.00	0.14	
2354.50	0.14	
2356.00	0.14	
2357.50	0.14	
2359.00	0.14	
2360.50	0.14	
2362.00	0.14	
2363.50	0.14	
2365.00	0.14	
2366.50	0.14	
2368.00	0.14	
2369.50	0.14	
2371.00	0.14	
2372.50	0.14	
2374.00	0.14	
2375.50	0.14	
2377.00	0.14	
2378.50	0.14	
2380.00	0.14	
2381.50	0.14	
2383.00	0.14	
2384.50	0.13	
2386.00	0.13	
2387.50	0.13	
2389.00	0.13	
2390.50	0.13	
2392.00	0.13	
2393.50	0.13	
2395.00	0.13	
2396.50	0.13	
2398.00	0.13	
2399.50	0.13	
2401.00	0.13	
2402.50	0.13	
2404.00	0.13	
2405.50	0.13	
2407.00	0.13	
2408.50	0.13	
2410.00	0.13	
2411.50	0.13	
2413.00	0.13	
2414.50	0.13	
2416.00	0.13	
2417.50	0.13	
2419.00	0.13	
2420.50	0.13	
2422.00	0.13	
2423.50	0.13	
2425.00	0.13	
2426.50	0.12	
2428.00	0.12	
2429.50	0.12	
2431.00	0.12	
2432.50	0.12	
2434.00	0.12	
2435.50	0.12	
2437.00	0.12	
2438.50	0.12	
2440.00	0.12	
2441.50	0.12	
2443.00	0.12	
2444.50	0.12	
2446.00	0.12	
2447.50	0.12	
2449.00	0.12	
2450.50	0.12	
2452.00	0.12	
2453.50	0.12	
2455.00	0.12	
2456.50	0.12	
2458.00	0.12	
2459.50	0.12	
2461.00	0.12	
2462.50	0.12	
2464.00	0.12	
2465.50	0.12	
2467.00	0.12	
2468.50	0.12	
2470.00	0.12	
2471.50	0.12	
2473.00	0.12	
2474.50	0.12	
2476.00	0.12	
2477.50	0.11	
2479.00	0.11	
2480.50	0.11	
2482.00	0.11	
2483.50	0.11	
2485.00	0.11	
2486.50	0.11	
2488.00	0.11	
2489.50	0.11	
2491.00	0.11	
2492.50	0.11	
2494.00	0.11	
2495.50	0.11	
2497.00	0.11	
2498.50	0.11	
2500.00	0.11	
2501.50	0.11	
2503.00	0.11	
2504.50	0.11	
2506.00	0.11	
2507.50	0.11	
2509.00	0.11	
2510.50	0.11	
2512.00	0.11	
2513.50	0.11	
2515.00	0.11	
2516.50	0.11	
2518.00	0.11	
2519.50	0.11	
2521.00	0.11	
2522.50	0.11	
2524.00	0.11	
2525.50	0.11	
2527.00	0.11	
2528.50	0.11	
2530.00	0.11	
2531.50	0.11	
2533.00	0.11	
2534.50	0.11	
2536.00	0.11	
2537.50	0.10	
2539.00	0.10	
2540.50	0.10	
2542.00	0.10	
2543.50	0.10	
2545.00	0.10	
2546.50	0.10	
2548.00	0.10	
2549.50	0.10	
2551.00	0.10	
2552.50	0.10	
2554.00	0.10	
2555.50	0.10	
2557.00	0.10	
2558.50	0.10	
2560.00	0.10	
2561.50	0.10	
2563.00	0.10	
2564.50	0.10	
2566.00	0.10	
2567.50	0.10	
2569.00	0.10	
2570.50	0.10	
2572.00	0.10	
2573.50	0.10	
2575.00	0.10	
2576.50	0.10	
2578.00	0.10	
2579.50	0.10	
2581.00	0.10	
2582.50	0.10	
2584.00	0.10	
2585.50	0.10	
2587.00	0.10	
2588.50	0.10	
2590.00	0.10	
2591.50	0.10	
2593.00	0.10	
2594.50	0.10	
2596.00	0.10	
2597.50	0.10	
2599.00	0.10	
2600.50	0.10	
2602.00	0.10	
2603.50	0.10	
2605.00	0.10	
2606.50	0.10	
2608.00	0.10	
2609.50	0.10	
2611.00	0.09	
2612.50	0.09	
2614.00	0.09	
2615.50	0.09	
2617.00	0.09	
2618.50	0.09	
2620.00	0.09	
2621.50	0.09	
2623.00	0.09	
2624.50	0.09	
2626.00	0.09	
2627.50	0.09	
2629.00	0.09	
2630.50	0.09	
2632.00	0.09	
2633.50	0.09	
2635.00	0.09	
2636.50	0.09	
2638.00	0.09	
2639.50	0.09	
2641.00	0.09	
2642.50	0.09	
2644.00	0.09	
2645.50	0.09	
2647.00	0.09	
2648.50	0.09	
2650.00	0.09	
2651.50	0.09	
2653.00	0.09	
2654.50	0.09	
2656.00	0.09	
2657.50	0.09	
2659.00	0.09	
2660.50	0.09	
2662.00	0.09	
2663.50	0.09	
2665.00	0.09	
2666.50	0.09	
2668.00	0.09	
2669.50	0.09	
2671.00	0.09	
2672.50	0.09	
2674.00	0.09	
2675.50	0.09	
2677.00	0.09	
2678.50	0.09	
2680.00	0.09	
2681.50	0.09	
2683.00	0.09	
2684.50	0.09	
2686.00	0.09	
2687.50	0.09	
2689.00	0.09	
2690.50	0.09	
2692.00	0.09	
2693.50	0.09	
2695.00	0.09	
2696.50	0.09	
2698.00	0.09	
2699.50	0.09	
2701.00	0.09	
2702.50	0.09	
2704.00	0.09	
2705.50	0.08	
2707.00	0.08	
2708.50	0.08	
2710.00	0.08	
2711.50	0.08	
2713.00	0.08	
2714.50	0.08	
2716.00	0.08	
2717.50	0.08	
2719.00	0.08	
2720.50	0.08	
2722.00	0.08	
2723.50	0.08	
2725.00	0.08	
2726.50	0.08	
2728.00	0.08	
2729.50	0.08	
2731.00	0.08	
2732.50	0.08	
2734.00	0.08	
2735.50	0.08	
2737.00	0.08	
2738.50	0.08	
2740.00	0.08	
2741.50	0.08	
2743.00	0.08	
2744.50	0.08	
2746.00	0.08	
2747.50	0.08	
2749.00	0.08	
2750.50	0.08	
2752.00	0.08	
2753.50	0.08	
2755.00	0.08	
2756.50	0.08	
2758.00	0.08	
2759.50	0.08	
2761.00	0.08	
2762.50	0.08	
2764.00	0.08	
2765.50	0.08	
2767.00	0.08	
2768.50	0.08	
2770.00	0.08	
2771.50	0.08	
2773.00	0.08	
2774.50	0.08	
2776.00	0.08	
2777.50	0.08	
2779.00	0.08	
2780.50	0.08	
2782.00	0.08	
2783.50	0.08	
2785.00	0.08	
2786.50	0.08	
2788.00	0.08	
2789.50	0.08	
2791.00	0.08	
2792.50	0.08	
2794.00	0.08	
2795.50	0.08	
2797.00	0.08	
2798.50	0.08	
2800.00	0.08	
2801.50	0.08	
2803.00	0.08	
2804.50	0.08	
2806.00	0.08	
2807.50	0.08	
2809.00	0.08	
2810.50	0.08	
2812.00	0.08	
2813.50	0.08	
2815.00	0.08	
2816.50	0.08	
2818.00	0.08	
2819.50	0.08	
2821.00	0.08	
2822.50	0.08	
2824.00	0.08	
2825.50	0.08	
2827.00	0.07	
2828.50	0.07	
2830.00	0.07	
2831.50	0.07	
2833.00	0.07	
2834.50	0.07	
2836.00	0.07	
2837.50	0.07	
2839.00	0.07	
2840.50	0.07	
2842.00	0.07	
2843.50	0.07	
2845.00	0.07	
2846.50	0.07	
2848.00	0.07	
2849.50	0.07	
2851.00	0.07	
2852.50	0.07	
2854.00	0.07	
2855.50	0.07	
2857.00	0.07	
2858.50	0.07	
2860.00	0.07	
2861.50	0.07	
2863.00	0.07	
2864.50	0.07	
2866.00	0.07	
2867.50	0.07	
2869.00	0.07	
2870.50	0.07	
2872.00	0.07	
2873.50	0.07	
2875.00	0.07	
2876.50	0.07	
2878.00	0.07	
2879.50	0.07	
2881.00	0.07	
2882.50	0.07	
2884.00	0.07	
2885.50	0.07	
2887.00	0.07	
2888.50	0.07	
2890.00	0.07	
2891.50	0.07	
2893.00	0.07	
2894.50	0.07	
2896.00	0.07	
2897.50	0.07	
2899.00	0.07	
2900.50	0.07	
2902.00	0.07	
2903.50	0.07	
2905.00	0.07	
2906.50	0.07	
2908.00	0.07	
2909.50	0.07	
2911.00	0.07	
2912.50	0.07	
2914.00	0.07	
2915.50	0.07	
2917.00	0.07	
2918.50	0.07	
2920.00	0.07	
2921.50	0.07	
2923.00	0.07	
2924.50	0.07	
2926.00	0.07	
2927.50	0.07	
2929.00	0.07	
2930.50	0.07	
2932.00	0.07	
2933.50	0.07	
2935.00	0.07	
2936.50	0.07	
2938.00	0.07	
2939.50	0.07	
2941.00	0.07	
2942.50	0.07	
2944.00	0.07	
2945.50	0.07	
2947.00	0.07	
2948.50	0.07	
2950.00	0.07	
2951.50	0.07	
2953.00	0.07	
2954.50	0.07	
2956.00	0.07	
2957.50	0.07	
2959.00	0.07	
2960.50	0.07	
2962.00	0.07	
2963.50	0.07	
2965.00	0.07	
2966.50	0.07	
2968.00	0.07	
2969.50	0.07	
2971.00	0.07	
2972.50	0.07	
2974.00	0.07	
2975.50	0.07	
2977.00	0.07	
2978.50	0.07	
2980.00	0.07	
2981.50	0.07	
2983.00	0.07	
2984.50	0.07	
2986.00	0.07	
2987.50	0.07	
2989.00	0.06	
2990.50	0.06	
2992.00	0.06	
2993.50	0.06	
2995.00	0.06	
2996.50	0.06	
2998.00	0.06	
2999.50	0.06	
3001.00	0.06	
3002.50	0.06	
3004.00	0.06	
3005.50	0.06	
3007.00	0.06	
3008.50	0.06	
3010.00	0.06	
3011.50	0.06	
3013.00	0.06	
3014.50	0.06	
3016.00	0.06	
3017.50	0.06	
3019.00	0.06	
3020.50	0.06	
3022.00	0.06	
3023.50	0.06	
3025.00	0.06	
3026.50	0.06	
3028.00	0.06	
3029.50	0.06	
3031.00	0.06	
3032.50	0.06	
3034.00	0.06	
3035.50	0.06	
3037.00	0.06	
3038.50	0.06	
3040.00	0.06	
3041.50	0.06	
3043.00	0.06	
3044.50	0.06	
3046.00	0.06	
3047.50	0.06	
3049.00	0.06	
3050.50	0.06	
3052.00	0.06	
3053.50	0.06	
3055.00	0.06	
3056.50	0.06	
3058.00	0.06	
3059.50	0.06	
3061.00	0.06	
3062.50	0.06	
3064.00	0.06	
3065.50	0.06	
3067.00	0.06	
3068.50	0.06	
3070.00	0.06	
3071.50	0.06	
3073.00	0.06	
3074.50	0.06	
3076.00	0.06	
3077.50	0.06	
3079.00	0.06	
3080.50	0.06	
3082.00	0.06	
3083.50	0.06	
3085.00	0.06	
3086.50	0.06	
3088.00	0.06	
